CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE
20859566020004,20858348020004,249603801010854,72,2002,1,81,11,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859692020004,20858350020004,249604001010854,72,2003,1,83,1,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859841020004,20858349020004,249603619010854,72,2001,1,83,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859618020004,20858349020004,249604000010854,72,2003,1,83,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859565020004,20858348020004,249603806010854,72,2002,1,85,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859048020004,20858348020004,249603807010854,72,2002,1,85,3,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859617020004,20858349020004,249604002010854,72,2003,1,85,5,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859696020004,20858350020004,254335891010854,72,2002,1,87,1,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859108020004,20858350020004,254335890010854,72,2002,1,87,2,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859826020004,20858349020004,249603621010854,72,2001,1,87,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859697020004,20858350020004,254335889010854,72,2002,1,87,4,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859695020004,20858350020004,254335892010854,72,2002,1,87,5,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859840020004,20858349020004,249603620010854,72,2001,1,87,6,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859107020004,20858350020004,254335893010854,72,2002,1,87,7,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859693020004,20858350020004,254335894010854,72,2002,1,89,2,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859825020004,20858349020004,249603622010854,72,2001,1,89,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859657020004,20858349020004,249603808010854,72,2002,1,89,4,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859656020004,20858349020004,249603809010854,72,2002,1,89,5,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859564020004,20858348020004,249603815010854,72,2002,1,91,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859026020004,20858348020004,249604005010854,72,2003,1,91,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859302020004,20858350020004,254335895010854,72,2002,1,91,3,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859027020004,20858348020004,249604004010854,72,2003,1,91,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859028020004,20858348020004,249604003010854,72,2003,1,91,5,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859521020004,20858348020004,249603623010854,72,2001,1,91,6,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859081020004,20858349020004,249603816010854,72,2002,1,91,7,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20858976020004,20858350020004,254335896010854,72,2002,1,91,8,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859563020004,20858348020004,249603817010854,72,2002,1,93,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859066020004,20858349020004,249604007010854,72,2003,1,93,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859611020004,20858349020004,249604011010854,72,2003,1,93,4,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859025020004,20858348020004,249604006010854,72,2003,1,93,5,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859612020004,20858349020004,249604009010854,72,2003,1,93,6,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859615020004,20858349020004,249604013010854,72,2003,1,93,7,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859023020004,20858348020004,249604012010854,72,2003,1,93,8,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859616020004,20858349020004,249604010010854,72,2003,1,93,9,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859022020004,20858348020004,249604014010854,72,2003,1,95,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859257020004,20858348020004,254335897010854,72,2003,1,95,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20858975020004,20858350020004,254335898010854,72,2003,1,95,3,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859347020004,20858348020004,249603624010854,72,2001,1,95,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859047020004,20858348020004,249603818010854,72,2002,1,97,28,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859021020004,20858348020004,249604015010854,72,2003,1,97,121,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859614020004,20858349020004,249604017010854,72,2003,1,97,130,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20858973020004,20858350020004,254335899010854,72,2003,1,97,137,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859301020004,20858350020004,254335900010854,72,2003,1,97,156,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859824020004,20858349020004,249603625010854,72,2001,1,97,168,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20858972020004,20858350020004,254335901010854,72,2003,1,97,190,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859655020004,20858349020004,249603819010854,72,2002,1,97,196,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859064020004,20858349020004,249604016010854,72,2003,1,97,203,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859561020004,20858348020004,249603824010854,72,2002,1,99,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859562020004,20858348020004,249603823010854,72,2002,1,99,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859079020004,20858349020004,249603827010854,72,2002,1,99,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859279020004,20858348020004,249604018010854,72,2003,1,99,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859654020004,20858349020004,249603826010854,72,2002,1,99,5,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859278020004,20858348020004,249604019010854,72,2003,1,99,6,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859896020004,20858349020004,249604021010854,72,2003,1,101,1,33,720401,1,3,JTURNER02,2012-02-07 10:01:50,20004,,,
20859823020004,20858349020004,249603626010854,72,2001,1,101,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859559020004,20858348020004,249603828010854,72,2002,1,101,3,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859104020004,20858349020004,249604020010854,72,2003,1,101,4,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859046020004,20858348020004,249603832010854,72,2002,1,103,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20858970020004,20858350020004,254336064010854,72,2003,1,103,7,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859909020004,20858350020004,249604023010854,72,2003,1,103,9,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859895020004,20858349020004,249604022010854,72,2003,1,103,10,33,720401,1,3,JTURNER02,2012-02-07 10:01:50,20004,,,
20858971020004,20858350020004,254336063010854,72,2003,1,103,11,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859653020004,20858349020004,249603831010854,72,2002,1,103,13,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859822020004,20858349020004,249603627010854,72,2001,1,103,14,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859652020004,20858349020004,249603833010854,72,2002,1,105,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859078020004,20858349020004,249603835010854,72,2002,1,105,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859651020004,20858349020004,249603834010854,72,2002,1,105,4,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859879020004,20858349020004,249603839010854,72,2002,1,107,1,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859103020004,20858349020004,249604025010854,72,2003,1,107,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859649020004,20858349020004,249603837010854,72,2002,1,107,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859894020004,20858349020004,249604024010854,72,2003,1,107,7,33,720401,1,3,JTURNER02,2012-02-07 10:01:50,20004,,,
20859558020004,20858348020004,249603836010854,72,2002,1,107,8,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859648020004,20858349020004,249603838010854,72,2002,1,107,9,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859878020004,20858349020004,249603840010854,72,2002,1,109,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859277020004,20858348020004,249604027010854,72,2003,1,109,3,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859893020004,20858349020004,249604029010854,72,2003,1,109,4,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859610020004,20858349020004,249604026010854,72,2003,1,109,6,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20858969020004,20858350020004,254336066010854,72,2003,1,109,7,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859276020004,20858348020004,249604028010854,72,2003,1,109,8,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859892020004,20858349020004,249604030010854,72,2003,1,109,9,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859300020004,20858350020004,254336065010854,72,2003,1,109,10,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859102020004,20858349020004,249604031010854,72,2003,1,111,1,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859275020004,20858348020004,249604032010854,72,2003,1,111,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20858967020004,20858350020004,254336069010854,72,2003,1,111,4,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858968020004,20858350020004,254336067010854,72,2003,1,111,5,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859346020004,20858348020004,249603630010854,72,2001,1,111,6,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859891020004,20858349020004,249604033010854,72,2003,1,111,7,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859299020004,20858350020004,254336068010854,72,2003,1,111,10,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859274020004,20858348020004,249604034010854,72,2003,1,113,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859890020004,20858349020004,249604036010854,72,2003,1,113,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859877020004,20858349020004,249603841010854,72,2002,1,113,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859096020004,20858349020004,249603842010854,72,2002,1,113,8,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20858965020004,20858350020004,254336071010854,72,2002,1,113,10,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859963020004,20858350020004,254336075010854,72,2002,1,113,11,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859045020004,20858348020004,249603846010854,72,2002,1,113,12,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859273020004,20858348020004,249604035010854,72,2003,1,113,13,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859557020004,20858348020004,249603845010854,72,2002,1,113,14,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20858966020004,20858350020004,254336070010854,72,2003,1,113,16,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859345020004,20858348020004,249603632010854,72,2001,1,113,17,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859876020004,20858349020004,249603843010854,72,2002,1,113,18,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859298020004,20858350020004,254336072010854,72,2003,1,113,19,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859875020004,20858349020004,249603844010854,72,2002,1,113,20,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20858963020004,20858350020004,254336074010854,72,2003,1,113,21,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859297020004,20858350020004,254336076010854,72,2003,1,113,22,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859095020004,20858349020004,249603848010854,72,2002,1,113,23,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859821020004,20858349020004,249603631010854,72,2001,1,113,24,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859556020004,20858348020004,249603847010854,72,2002,1,113,25,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20858964020004,20858350020004,254336073010854,72,2002,1,113,26,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859889020004,20858349020004,249604037010854,72,2003,1,115,1,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859962020004,20858350020004,254336077010854,72,2002,1,115,3,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859101020004,20858349020004,249604038010854,72,2003,1,115,4,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859888020004,20858349020004,249604040010854,72,2003,1,117,1,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859961020004,20858350020004,254336078010854,72,2002,1,117,2,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859272020004,20858348020004,249604039010854,72,2003,1,117,3,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859296020004,20858350020004,254336079010854,72,2002,1,117,4,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859960020004,20858350020004,254336080010854,72,2003,1,117,5,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859710020004,20858350020004,254336081010854,72,2003,1,117,6,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859271020004,20858348020004,249604042010854,72,2003,1,119,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859887020004,20858349020004,249604041010854,72,2003,1,119,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859873020004,20858349020004,249603854010854,72,2002,1,119,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859555020004,20858348020004,249603851010854,72,2002,1,119,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859609020004,20858349020004,249604043010854,72,2003,1,119,5,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859707020004,20858350020004,254336084010854,72,2002,1,119,6,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859708020004,20858350020004,254336083010854,72,2002,1,119,18,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859872020004,20858349020004,249603855010854,72,2002,1,119,19,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859709020004,20858350020004,254336082010854,72,2002,1,119,21,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859554020004,20858348020004,249603853010854,72,2002,1,119,25,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859874020004,20858349020004,249603852010854,72,2002,1,119,26,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859606020004,20858349020004,249603856010854,72,2002,1,121,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859094020004,20858349020004,249603858010854,72,2002,1,121,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859044020004,20858348020004,249603859010854,72,2002,1,121,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859705020004,20858350020004,254336086010854,72,2003,1,123,1,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859870020004,20858349020004,249603862010854,72,2002,1,123,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859552020004,20858348020004,249603864010854,72,2002,1,123,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859899020004,20858349020004,249603865010854,72,2002,1,123,5,33,720401,1,3,JTURNER02,2012-02-07 10:01:50,20004,,,
20859820020004,20858349020004,249603634010854,72,2001,1,123,6,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859553020004,20858348020004,249603863010854,72,2002,1,123,7,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859871020004,20858349020004,249603861010854,72,2002,1,123,8,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859344020004,20858348020004,249603633010854,72,2001,1,123,9,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859020020004,20858348020004,249604044010854,72,2003,1,123,11,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859704020004,20858350020004,254336087010854,72,2003,1,123,12,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859706020004,20858350020004,254336085010854,72,2002,1,123,13,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859869020004,20858349020004,249603867010854,72,2002,1,125,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859063020004,20858349020004,249604045010854,72,2003,1,125,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859973020004,20858348020004,249603635010854,72,2001,1,125,5,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859093020004,20858349020004,249603868010854,72,2002,1,125,8,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859607020004,20858349020004,249603866010854,72,2002,1,125,9,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859886020004,20858349020004,249604047010854,72,2003,1,125,10,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859019020004,20858348020004,249604046010854,72,2003,1,125,12,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859868020004,20858349020004,249603869010854,72,2002,1,125,13,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859018020004,20858348020004,249604048010854,72,2003,1,127,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859837020004,20858350020004,254336090010854,72,2002,1,127,2,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859017020004,20858348020004,249604049010854,72,2003,1,127,3,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859285020004,20858348020004,249604050010854,72,2003,1,127,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859551020004,20858348020004,249603870010854,72,2002,1,127,5,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859520020004,20858348020004,249603636010854,72,2001,1,127,6,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859703020004,20858350020004,254336088010854,72,2002,1,127,7,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859702020004,20858350020004,254336089010854,72,2002,1,127,35,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859866020004,20858349020004,249603872010854,72,2002,1,129,1,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859908020004,20858350020004,249604051010854,72,2003,1,129,2,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859043020004,20858348020004,249603871010854,72,2002,1,129,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859819020004,20858349020004,249603637010854,72,2001,1,129,5,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859284020004,20858348020004,249604052010854,72,2003,1,129,6,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859092020004,20858349020004,249603877010854,72,2002,1,131,1,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859517020004,20858348020004,249603639010854,72,2001,1,131,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859518020004,20858348020004,249603638010854,72,2001,1,131,3,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859283020004,20858348020004,249604054010854,72,2003,1,131,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859865020004,20858349020004,249603878010854,72,2002,1,131,5,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859099020004,20858349020004,249604055010854,72,2003,1,131,6,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859282020004,20858348020004,249604056010854,72,2003,1,133,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859864020004,20858349020004,249603880010854,72,2002,1,133,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859550020004,20858348020004,249603881010854,72,2002,1,133,3,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
