CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT
249604079010854,72.0,2003.0,1.0,153.0,2.0,18.013099,-66.852191,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:10,290487,FSJMCHAN,2021-01-04 10:46:10,290487,,,,,,
249604078010854,72.0,2003.0,1.0,153.0,4.0,18.095165,-66.849649,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:10,290487,FSJMCHAN,2021-01-04 10:46:10,290487,,,,,,
249604077010854,72.0,2003.0,1.0,153.0,8.0,18.047667,-66.868749,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:10,290487,FSJMCHAN,2021-01-04 10:46:10,290487,,,,,,
249604076010854,72.0,2003.0,1.0,153.0,13.0,18.054392,-66.82956,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:10,290487,FSJMCHAN,2021-01-04 10:46:10,290487,,,,,,
254553329010854,72.0,2004.0,2.0,147.0,1.0,18.06203,-65.440285,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604108010854,72.0,2004.0,2.0,147.0,2.0,18.139365,-65.337976,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553344010854,72.0,2004.0,2.0,147.0,3.0,18.074318,-65.365269,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553370010854,72.0,2004.0,2.0,147.0,4.0,18.089927,-65.421784,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604147010854,72.0,2004.0,2.0,147.0,5.0,18.103906,-65.514476,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553424010854,72.0,2004.0,2.0,147.0,6.0,18.145424,-65.48512,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553331010854,72.0,2004.0,2.0,147.0,7.0,18.062889,-65.473478,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604138010854,72.0,2004.0,2.0,147.0,8.0,18.101473,-65.477011,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553432010854,72.0,2004.0,2.0,147.0,9.0,18.152772,-65.229646,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553471010854,72.0,2004.0,2.0,147.0,10.0,18.178923,-65.265175,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553428010854,72.0,2004.0,2.0,147.0,11.0,18.148101,-65.55313,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553317010854,72.0,2004.0,2.0,147.0,12.0,18.048843,-65.50062,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553469010854,72.0,2004.0,2.0,147.0,13.0,18.174687,-65.551666,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604110010854,72.0,2004.0,2.0,147.0,14.0,18.135796,-65.357008,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553487010854,72.0,2004.0,2.0,147.0,15.0,18.186575,-65.528903,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553461010854,72.0,2004.0,2.0,147.0,16.0,18.169707,-65.421809,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604118010854,72.0,2004.0,2.0,147.0,17.0,18.113324,-65.404902,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553422010854,72.0,2004.0,2.0,147.0,18.0,18.138044,-65.271004,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553382010854,72.0,2004.0,2.0,147.0,19.0,18.097461,-65.301277,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553349010854,72.0,2004.0,2.0,147.0,20.0,18.078263,-65.450582,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553319010854,72.0,2004.0,2.0,147.0,21.0,18.050396,-65.53392,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553375010854,72.0,2004.0,2.0,147.0,22.0,18.092937,-65.590057,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604129010854,72.0,2004.0,2.0,147.0,23.0,18.089221,-65.455068,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604135010854,72.0,2004.0,2.0,147.0,24.0,18.143893,-65.448563,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553435010854,72.0,2004.0,2.0,147.0,25.0,18.156682,-65.280688,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604134010854,72.0,2004.0,2.0,147.0,26.0,18.104477,-65.464431,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553456010854,72.0,2004.0,2.0,147.0,27.0,18.167053,-65.337959,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553307010854,72.0,2004.0,2.0,147.0,28.0,18.04014,-65.525171,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604139010854,72.0,2004.0,2.0,147.0,29.0,18.131468,-65.480051,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553436010854,72.0,2004.0,2.0,147.0,30.0,18.152362,-65.295737,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553448010854,72.0,2004.0,2.0,147.0,31.0,18.161219,-65.577957,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553398010854,72.0,2004.0,2.0,147.0,32.0,18.114027,-65.287811,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553325010854,72.0,2004.0,2.0,147.0,33.0,18.059924,-65.373655,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553310010854,72.0,2004.0,2.0,147.0,34.0,18.039663,-65.575098,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553389010854,72.0,2004.0,2.0,147.0,35.0,18.101213,-65.416427,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553476010854,72.0,2004.0,2.0,147.0,36.0,18.180864,-65.348113,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604146010854,72.0,2004.0,2.0,147.0,37.0,18.112868,-65.520761,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604151010854,72.0,2004.0,2.0,147.0,38.0,18.106185,-65.547176,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553425010854,72.0,2004.0,2.0,147.0,39.0,18.146293,-65.505829,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604122010854,72.0,2004.0,2.0,147.0,40.0,18.114907,-65.421565,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553336010854,72.0,2004.0,2.0,147.0,41.0,18.068921,-65.557435,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553427010854,72.0,2004.0,2.0,147.0,42.0,18.148831,-65.536308,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604144010854,72.0,2004.0,2.0,147.0,43.0,18.103279,-65.528553,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553443010854,72.0,2004.0,2.0,147.0,44.0,18.15895,-65.49549,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553458010854,72.0,2004.0,2.0,147.0,45.0,18.167715,-65.373227,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553316010854,72.0,2004.0,2.0,147.0,46.0,18.052691,-65.483771,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553347010854,72.0,2004.0,2.0,147.0,47.0,18.077333,-65.41438,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604121010854,72.0,2004.0,2.0,147.0,48.0,18.126917,-65.408945,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553484010854,72.0,2004.0,2.0,147.0,49.0,18.189332,-65.477586,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553323010854,72.0,2004.0,2.0,147.0,50.0,18.054908,-65.597809,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553467010854,72.0,2004.0,2.0,147.0,51.0,18.174523,-65.522648,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553431010854,72.0,2004.0,2.0,147.0,52.0,18.150515,-65.603396,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553493010854,72.0,2004.0,2.0,147.0,53.0,18.193659,-65.338346,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553380010854,72.0,2004.0,2.0,147.0,54.0,18.100862,-65.266118,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604150010854,72.0,2004.0,2.0,147.0,55.0,18.119008,-65.535403,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553395010854,72.0,2004.0,2.0,147.0,56.0,18.111345,-65.240804,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553465010854,72.0,2004.0,2.0,147.0,57.0,18.174573,-65.488056,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553414010854,72.0,2004.0,2.0,147.0,58.0,18.133036,-65.545945,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553364010854,72.0,2004.0,2.0,147.0,59.0,18.084691,-65.322118,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553390010854,72.0,2004.0,2.0,147.0,60.0,18.10901,-65.578756,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553333010854,72.0,2004.0,2.0,147.0,61.0,18.064772,-65.504867,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604102010854,72.0,2004.0,2.0,147.0,62.0,18.135363,-65.288364,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553368010854,72.0,2004.0,2.0,147.0,63.0,18.086578,-65.392273,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553392010854,72.0,2004.0,2.0,147.0,64.0,18.107254,-65.614894,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553475010854,72.0,2004.0,2.0,147.0,65.0,18.181189,-65.330642,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604136010854,72.0,2004.0,2.0,147.0,66.0,18.130995,-65.463701,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604145010854,72.0,2004.0,2.0,147.0,67.0,18.090867,-65.521601,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553502010854,72.0,2004.0,2.0,147.0,68.0,18.201429,-65.489108,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553311010854,72.0,2004.0,2.0,147.0,69.0,18.041313,-65.511619,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604133010854,72.0,2004.0,2.0,147.0,70.0,18.117074,-65.455971,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553405010854,72.0,2004.0,2.0,147.0,71.0,18.121058,-65.602313,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553404010854,72.0,2004.0,2.0,147.0,72.0,18.120174,-65.586479,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604140010854,72.0,2004.0,2.0,147.0,73.0,18.114549,-65.489984,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553358010854,72.0,2004.0,2.0,147.0,74.0,18.080812,-65.595373,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553441010854,72.0,2004.0,2.0,147.0,75.0,18.159259,-65.46529,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604120010854,72.0,2004.0,2.0,147.0,76.0,18.141177,-65.403047,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553478010854,72.0,2004.0,2.0,147.0,77.0,18.183871,-65.380077,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553334010854,72.0,2004.0,2.0,147.0,79.0,18.062868,-65.523705,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553388010854,72.0,2004.0,2.0,147.0,80.0,18.100966,-65.396172,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604124010854,72.0,2004.0,2.0,147.0,81.0,18.157727,-65.414849,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553499010854,72.0,2004.0,2.0,147.0,82.0,18.198608,-65.43619,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553339010854,72.0,2004.0,2.0,147.0,83.0,18.066562,-65.605121,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604116010854,72.0,2004.0,2.0,147.0,84.0,18.138395,-65.387906,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553491010854,72.0,2004.0,2.0,147.0,85.0,18.193322,-65.302208,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553459010854,72.0,2004.0,2.0,147.0,86.0,18.169165,-65.388585,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553489010854,72.0,2004.0,2.0,147.0,87.0,18.195294,-65.272028,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553423010854,72.0,2004.0,2.0,147.0,88.0,18.143656,-65.469332,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604142010854,72.0,2004.0,2.0,147.0,89.0,18.132216,-65.495302,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553386010854,72.0,2004.0,2.0,147.0,90.0,18.100826,-65.36298,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553440010854,72.0,2004.0,2.0,147.0,91.0,18.157472,-65.445721,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604105010854,72.0,2004.0,2.0,147.0,92.0,18.139512,-65.320887,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553419010854,72.0,2004.0,2.0,147.0,93.0,18.136446,-65.222673,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553455010854,72.0,2004.0,2.0,147.0,94.0,18.165706,-65.323809,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553393010854,72.0,2004.0,2.0,147.0,95.0,18.109951,-65.62911,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553348010854,72.0,2004.0,2.0,147.0,96.0,18.074579,-65.433215,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553479010854,72.0,2004.0,2.0,147.0,97.0,18.185789,-65.396278,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553407010854,72.0,2004.0,2.0,147.0,98.0,18.12557,-65.232816,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553373010854,72.0,2004.0,2.0,147.0,99.0,18.0911,-65.507096,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553508010854,72.0,2004.0,2.0,147.0,100.0,18.210254,-65.476795,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553496010854,72.0,2004.0,2.0,147.0,101.0,18.198782,-65.389611,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604113010854,72.0,2004.0,2.0,147.0,102.0,18.123035,-65.381651,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553374010854,72.0,2004.0,2.0,147.0,103.0,18.094556,-65.571569,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553468010854,72.0,2004.0,2.0,147.0,107.0,18.174041,-65.538023,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553338010854,72.0,2004.0,2.0,147.0,104.0,18.065534,-65.588478,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553387010854,72.0,2004.0,2.0,147.0,105.0,18.101513,-65.382202,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553330010854,72.0,2004.0,2.0,147.0,106.0,18.061127,-65.45866,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553357010854,72.0,2004.0,2.0,147.0,108.0,18.081484,-65.580858,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604114010854,72.0,2004.0,2.0,147.0,109.0,18.115712,-65.391319,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553501010854,72.0,2004.0,2.0,147.0,110.0,18.200968,-65.470929,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553506010854,72.0,2004.0,2.0,147.0,111.0,18.213401,-65.442824,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553485010854,72.0,2004.0,2.0,147.0,112.0,18.188401,-65.496058,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553470010854,72.0,2004.0,2.0,147.0,113.0,18.179694,-65.245363,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553498010854,72.0,2004.0,2.0,147.0,114.0,18.196962,-65.421224,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553337010854,72.0,2004.0,2.0,147.0,115.0,18.065305,-65.571356,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553326010854,72.0,2004.0,2.0,147.0,116.0,18.061026,-65.393227,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553416010854,72.0,2004.0,2.0,147.0,117.0,18.134054,-65.577605,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553430010854,72.0,2004.0,2.0,147.0,118.0,18.149725,-65.588808,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553397010854,72.0,2004.0,2.0,147.0,119.0,18.110288,-65.275548,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553377010854,72.0,2004.0,2.0,147.0,120.0,18.09438,-65.624376,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604106010854,72.0,2004.0,2.0,147.0,121.0,18.124372,-65.331621,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553324010854,72.0,2004.0,2.0,147.0,122.0,18.060241,-65.359548,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553429010854,72.0,2004.0,2.0,147.0,123.0,18.14808,-65.570113,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553328010854,72.0,2004.0,2.0,147.0,124.0,18.059213,-65.422855,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553342010854,72.0,2004.0,2.0,147.0,125.0,18.072412,-65.33515,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553488010854,72.0,2004.0,2.0,147.0,126.0,18.188383,-65.541979,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553454010854,72.0,2004.0,2.0,147.0,127.0,18.167397,-65.302277,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553457010854,72.0,2004.0,2.0,147.0,128.0,18.168281,-65.353122,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
249604117010854,72.0,2004.0,2.0,147.0,129.0,18.129157,-65.397278,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553445010854,72.0,2004.0,2.0,147.0,130.0,18.161511,-65.53082,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553360010854,72.0,2004.0,2.0,147.0,131.0,18.086481,-65.257177,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553450010854,72.0,2004.0,2.0,147.0,132.0,18.167154,-65.239288,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
254553505010854,72.0,2004.0,2.0,147.0,133.0,18.20991,-65.392576,,,,,,,FSJMCHAN,2021-01-04 10:46:04,290487,FSJMCHAN,2021-01-04 10:46:04,290487,,,,,,
